Order ID;Order Date;Customer Name;City;Country;Region;Segment;Ship Date;Ship Mode;State
BN-2014-4513142;12/08/14;Niamh Mann;Shrewsbury;United Kingdom;North;Consumer;17/08/14;Economy;England
BN-2014-9900559;12/08/14;Rachel Tyler;St. Gallen;Switzerland;Central;Corporate;16/08/14;Economy;St. Gallen
AZ-2014-8054390;13/08/14;Taj Knetes;Offenburg;Germany;Central;Consumer;18/08/14;Economy;Baden-Württemberg
AZ-2014-1447703;13/08/14;Kelly Long;Tourcoing;France;Central;Corporate;18/08/14;Economy;Nord-Pas-de-Calais-Picardie
AZ-2014-4898591;13/08/14;Lester Wimmer;Geneva;Switzerland;Central;Consumer;13/08/14;Immediate;Geneva
AZ-2014-5324394;13/08/14;Ella Troy;Swindon;United Kingdom;North;Home Office;19/08/14;Economy;England
AZ-2014-7795641;13/08/14;Lily Skurrie;Doncaster;United Kingdom;North;Corporate;13/08/14;Immediate;England
AZ-2014-6244900;13/08/14;Lilly Le Grand;Munich;Germany;Central;Home Office;13/08/14;Immediate;Bavaria
BN-2014-9289926;13/08/14;Alexandra Macdonald;Toulouse;France;Central;Corporate;17/08/14;Economy;Languedoc-Roussillon-Midi-Pyrénées
AZ-2014-2002086;14/08/14;Dylan Dry;Bedford;United Kingdom;North;Consumer;18/08/14;Economy Plus;England
AZ-2014-3892421;14/08/14;Ethan Howarth;Menton;France;Central;Consumer;18/08/14;Economy;Provence-Alpes-Côte d'Azur
AZ-2014-8854182;14/08/14;Harvey Daniels;Chiclana de la Frontera;Spain;South;Consumer;20/08/14;Economy;Andalusía
AZ-2014-4019056;14/08/14;Robert James;Cardiff;United Kingdom;North;Home Office;20/08/14;Economy;Wales
AZ-2014-5167139;14/08/14;Dylan O'Halloran;Odense;Denmark;North;Home Office;18/08/14;Economy;South Denmark
AZ-2014-3146183;14/08/14;Chloe Landale;Vienna;Austria;Central;Home Office;16/08/14;Priority;Vienna
BN-2014-2863458;14/08/14;John Kemp;Como;Italy;South;Home Office;18/08/14;Economy;Lombardy
BN-2014-7005725;14/08/14;Isabelle Macghey;Bottrop;Germany;Central;Consumer;17/08/14;Economy Plus;North Rhine-Westphalia
AZ-2014-8533393;15/08/14;Harriet Chadwick;Madrid;Spain;South;Corporate;16/08/14;Priority;Madrid
AZ-2014-167426;15/08/14;David Arnold;Trieste;Italy;South;Consumer;15/08/14;Immediate;Friuli-Venezia Giulia
AZ-2014-3393517;15/08/14;Kyle Nash;Ceuta;Spain;South;Consumer;20/08/14;Economy;Ceuta
BN-2014-5824025;15/08/14;Amy Nixon;Rotterdam;Netherlands;Central;Consumer;16/08/14;Priority;South Holland
BN-2014-91476;15/08/14;Amy Pritchard;Oosterhout;Netherlands;Central;Consumer;18/08/14;Priority;North Brabant
AZ-2014-3798193;16/08/14;Tyson Ebden;Oviedo;Spain;South;Consumer;21/08/14;Economy;Asturias
AZ-2014-8696751;16/08/14;Elijah Sodeman;Cesena;Italy;South;Consumer;20/08/14;Economy;Emilia-Romagna
AZ-2014-5931184;16/08/14;Ethel Cole;Berne;Switzerland;Central;Home Office;18/08/14;Priority;Bern
BN-2014-8933251;16/08/14;Lloyd Barnes;Alphen aan den Rijn;Netherlands;Central;Corporate;21/08/14;Economy;South Holland
BN-2014-2645644;16/08/14;Jeremy Pilcher;The Hague;Netherlands;Central;Corporate;17/08/14;Priority;South Holland
AZ-2014-5935860;18/08/14;Ginger Owens;Bagneux;France;Central;Consumer;18/08/14;Immediate;Ile-de-France
AZ-2014-5446211;18/08/14;Gary Crume;Borken;Germany;Central;Consumer;18/08/14;Immediate;North Rhine-Westphalia
AZ-2014-8531575;18/08/14;Nicole Johns;Copenhagen;Denmark;North;Consumer;24/08/14;Economy;Hovedstaden
AZ-2014-3085077;18/08/14;Ella Dwyer-Gray;Meudon;France;Central;Consumer;21/08/14;Economy Plus;Ile-de-France
AZ-2014-1020342;18/08/14;Ella Dwyer-Gray;Nuremberg;Germany;Central;Consumer;22/08/14;Economy;Bavaria
AZ-2014-6397741;18/08/14;Victor Kron;Mainz;Germany;Central;Consumer;20/08/14;Economy Plus;Rhineland-Palatinate
BN-2014-153112;18/08/14;Ella Dwyer-Gray;London;United Kingdom;North;Consumer;24/08/14;Economy;England
BN-2014-9235525;18/08/14;Maya Pamphlett;Pistoia;Italy;South;Consumer;24/08/14;Economy;Tuscany
BN-2014-5307129;18/08/14;Katie Evenden;Almelo;Netherlands;Central;Corporate;23/08/14;Economy;Overijssel
AZ-2014-115654;19/08/14;Jose Gambino;Berlin;Germany;Central;Corporate;22/08/14;Priority;Berlin
AZ-2014-8967305;19/08/14;Kimberly Jones;Verona;Italy;South;Corporate;25/08/14;Economy;Veneto
AZ-2014-4531843;19/08/14;Kian Thomson;Frankfurt;Germany;Central;Consumer;25/08/14;Economy;Hesse
AZ-2014-9736684;19/08/14;Lola Hughes;Madrid;Spain;South;Consumer;23/08/14;Economy Plus;Madrid
AZ-2014-183577;19/08/14;Zara Loton;Leicester;United Kingdom;North;Corporate;23/08/14;Economy;England
BN-2014-8685864;19/08/14;Georgina Storey;Villeneuve-d'Ascq;France;Central;Consumer;25/08/14;Economy;Nord-Pas-de-Calais-Picardie
BN-2014-1551236;19/08/14;Jasmine Slater;Gothenburg;Sweden;North;Corporate;22/08/14;Priority;Västra Götaland
AZ-2014-9133960;20/08/14;Kazuko Mason;Marseille;France;Central;Home Office;24/08/14;Economy;Provence-Alpes-Côte d'Azur
AZ-2014-6477857;20/08/14;Blake Lymburner;London;United Kingdom;North;Consumer;24/08/14;Economy;England
AZ-2014-8849270;20/08/14;Yasmin Higgins;Langenfeld;Germany;Central;Corporate;22/08/14;Priority;North Rhine-Westphalia
AZ-2014-8676068;20/08/14;Evie Rees;Fontenay-aux-Roses;France;Central;Consumer;23/08/14;Priority;Ile-de-France
AZ-2014-129299;20/08/14;Koby Phillip;Milan;Italy;South;Consumer;20/08/14;Immediate;Lombardy
AZ-2014-2961810;20/08/14;Angus Ibsch;Mantes-la-Ville;France;Central;Consumer;27/08/14;Economy;Ile-de-France
AZ-2014-8438862;20/08/14;Henry Chandler;Nieuwegein;Netherlands;Central;Home Office;25/08/14;Economy;Utrecht
BN-2014-8744375;20/08/14;Maya O'Sullivan;Birmingham;United Kingdom;North;Corporate;25/08/14;Economy;England
AZ-2014-4317243;21/08/14;Nelson Olsen;Moers;Germany;Central;Home Office;23/08/14;Economy Plus;North Rhine-Westphalia
AZ-2014-1240629;21/08/14;Fredrick Beveridge;Ragusa;Italy;South;Corporate;25/08/14;Economy;Sicily
AZ-2014-3706282;21/08/14;Yasmin Higgins;Bar-le-Duc;France;Central;Corporate;26/08/14;Economy;Alsace-Champagne-Ardenne-Lorraine
AZ-2014-1957538;21/08/14;Courtney Hancock;Paris;France;Central;Consumer;21/08/14;Immediate;Ile-de-France
AZ-2014-727040;21/08/14;Kyle Beard;Rome;Italy;South;Consumer;24/08/14;Priority;Lazio
BN-2014-1462193;21/08/14;Rebecca Heysen;Cork;Ireland;North;Corporate;24/08/14;Economy Plus;Cork
BN-2014-3821323;21/08/14;Tina Brantley;London;United Kingdom;North;Home Office;21/08/14;Immediate;England
AZ-2014-383147;22/08/14;Angus Ibsch;Maidenhead;United Kingdom;North;Consumer;24/08/14;Economy Plus;England
AZ-2014-7156078;22/08/14;Amy Nixon;Hagen;Germany;Central;Consumer;28/08/14;Economy;North Rhine-Westphalia
AZ-2014-5363417;22/08/14;Bianca Crisp;Sunderland;United Kingdom;North;Home Office;28/08/14;Economy;England
AZ-2014-5408556;22/08/14;Jessica Paramor;Madrid;Spain;South;Corporate;27/08/14;Economy;Madrid
BN-2014-8703611;22/08/14;Crystal Turner;Bagnolet;France;Central;Consumer;26/08/14;Economy;Ile-de-France
BN-2014-2791040;22/08/14;Jason Martinez;Perugia;Italy;South;Corporate;24/08/14;Economy Plus;Umbria
BN-2014-2717006;22/08/14;Devin Huddleston;Vallauris;France;Central;Consumer;28/08/14;Economy;Provence-Alpes-Côte d'Azur
BN-2014-7374900;22/08/14;Melody Nelson;Acireale;Italy;South;Corporate;26/08/14;Economy Plus;Sicily
AZ-2014-8231196;23/08/14;Alana Zahel;Salon-de-Provence;France;Central;Consumer;23/08/14;Immediate;Provence-Alpes-Côte d'Azur
AZ-2014-604264;23/08/14;John Baca;Nottingham;United Kingdom;North;Consumer;26/08/14;Priority;England
AZ-2014-3694312;23/08/14;Denise Harris;Crotone;Italy;South;Consumer;28/08/14;Economy;Calabria
AZ-2014-1670847;23/08/14;Joshua Romero;Bordeaux;France;Central;Consumer;25/08/14;Priority;Aquitaine-Limousin-Poitou-Charentes
BN-2014-5918284;23/08/14;Isabelle Gould;Amsterdam;Netherlands;Central;Consumer;27/08/14;Economy Plus;North Holland
BN-2014-6231386;23/08/14;Leon Thompson;Dublin;Ireland;North;Consumer;30/08/14;Economy;Dublin
AZ-2014-4740053;25/08/14;Judy Rodriquez;Montrouge;France;Central;Consumer;30/08/14;Economy;Ile-de-France
AZ-2014-7978715;25/08/14;Jeffrey Laird;Dewsbury;United Kingdom;North;Corporate;28/08/14;Economy Plus;England
AZ-2014-3685250;25/08/14;Winnie Moss;Oslo;Norway;North;Consumer;31/08/14;Economy;Oslo
AZ-2014-5629900;25/08/14;Ruth Williams;Lisbon;Portugal;South;Consumer;29/08/14;Economy;Lisboa
AZ-2014-7552735;25/08/14;John Kemp;Valencia;Spain;South;Home Office;28/08/14;Economy Plus;Valenciana
AZ-2014-2107464;25/08/14;Wanda Wingert;Southend-on-Sea;United Kingdom;North;Consumer;27/08/14;Priority;England
BN-2014-4592650;25/08/14;Alexandra Macdonald;Milan;Italy;South;Corporate;30/08/14;Economy Plus;Lombardy
BN-2014-4627406;25/08/14;Jennifer Mattingly;Worms;Germany;Central;Home Office;26/08/14;Priority;Rhineland-Palatinate
AZ-2014-8432869;26/08/14;Mia McLean;Neuilly-sur-Seine;France;Central;Corporate;29/08/14;Priority;Ile-de-France
AZ-2014-5210235;26/08/14;John Harris;Cologne;Germany;Central;Corporate;30/08/14;Economy;North Rhine-Westphalia
AZ-2014-1135927;26/08/14;Kiera Chandler;Rome;Italy;South;Consumer;1/09/14;Economy;Lazio
AZ-2014-6308636;26/08/14;Joshua Romero;London;United Kingdom;North;Consumer;2/09/14;Economy;England
AZ-2014-772814;26/08/14;Enrique Friedman;Liverpool;United Kingdom;North;Consumer;31/08/14;Economy;England
AZ-2014-13469;26/08/14;Nelson Olsen;Reggio nell'Emilia;Italy;South;Home Office;30/08/14;Economy;Emilia-Romagna
BN-2014-4619083;26/08/14;Kaitlyn Dorsch;Castellammare di Stabia;Italy;South;Corporate;30/08/14;Economy;Campania
BN-2014-6657034;26/08/14;Eric Anderson;Leiden;Netherlands;Central;Home Office;31/08/14;Economy;South Holland
BN-2014-3332467;26/08/14;Bettie Lang;Maastricht;Netherlands;Central;Consumer;29/08/14;Priority;Limburg
AZ-2014-7029389;27/08/14;Hazel Turner;Marseille;France;Central;Home Office;1/09/14;Economy Plus;Provence-Alpes-Côte d'Azur
AZ-2014-6937153;27/08/14;Layla Furnell;Basel;Switzerland;Central;Consumer;31/08/14;Economy;Basel-Stadt
AZ-2014-5438822;27/08/14;Julian Corbin;Halesowen;United Kingdom;North;Home Office;31/08/14;Economy;England
AZ-2014-3997418;27/08/14;Samantha Reynell;Barcelona;Spain;South;Home Office;31/08/14;Economy;Catalonia
AZ-2014-2049554;27/08/14;Riley Douglas;Ceuta;Spain;South;Corporate;30/08/14;Priority;Ceuta
BN-2014-5960677;27/08/14;Zachary Disher;Rome;Italy;South;Consumer;1/09/14;Economy;Lazio
BN-2014-3227902;27/08/14;Joseph Ford;Berlin;Germany;Central;Corporate;31/08/14;Economy;Berlin
BN-2014-301235;27/08/14;Audrey Knowles;Lisbon;Portugal;South;Consumer;3/09/14;Economy;Lisboa
AZ-2014-8495612;28/08/14;Rebecca Heysen;Ivry-sur-Seine;France;Central;Corporate;1/09/14;Economy Plus;Ile-de-France
AZ-2014-96826;28/08/14;Jayden Ali;Ludwigsburg;Germany;Central;Consumer;1/09/14;Economy Plus;Baden-Württemberg
AZ-2014-8612658;28/08/14;Ricky Cullen;Hamm;Germany;Central;Consumer;2/09/14;Economy;North Rhine-Westphalia
AZ-2014-2074276;28/08/14;William Martin;London;United Kingdom;North;Corporate;31/08/14;Economy Plus;England
AZ-2014-5561990;28/08/14;Jammie Gibbs;Cologne;Germany;Central;Consumer;30/08/14;Priority;North Rhine-Westphalia
AZ-2014-3872710;28/08/14;Rose Nicolay;Cottbus;Germany;Central;Home Office;2/09/14;Economy;Brandenburg
AZ-2014-1832142;28/08/14;Julia Martell;Vienna;Austria;Central;Home Office;2/09/14;Economy;Vienna
BN-2014-4519782;28/08/14;Bethany Powell;Toulouse;France;Central;Home Office;1/09/14;Economy;Languedoc-Roussillon-Midi-Pyrénées
BN-2014-4521538;28/08/14;Paige Horsfall;The Hague;Netherlands;Central;Home Office;2/09/14;Economy Plus;South Holland
AZ-2014-7610238;29/08/14;Ewan Lee;Leeds;United Kingdom;North;Consumer;2/09/14;Economy;England
AZ-2014-378120;29/08/14;Edward Hodges;Kiel;Germany;Central;Consumer;30/08/14;Priority;Schleswig-Holstein
AZ-2014-9539724;29/08/14;Alice Currie;Elx;Spain;South;Consumer;3/09/14;Economy;Valenciana
AZ-2014-5109192;29/08/14;Oscar Noble;Rome;Italy;South;Consumer;1/09/14;Economy Plus;Lazio
AZ-2014-8297343;29/08/14;Maddison Breen;Valladolid;Spain;South;Corporate;29/08/14;Immediate;Castile and León
AZ-2014-5856629;29/08/14;William Reichert;La Spezia;Italy;South;Consumer;2/09/14;Economy;Liguria
AZ-2014-9593137;29/08/14;Max Ronald;Friedberg;Germany;Central;Corporate;31/08/14;Priority;Hesse
AZ-2014-4986921;29/08/14;Robert James;Plaisir;France;Central;Home Office;3/09/14;Economy;Ile-de-France
AZ-2014-5444543;29/08/14;Ella Knopwood;Creil;France;Central;Consumer;3/09/14;Economy Plus;Nord-Pas-de-Calais-Picardie
AZ-2014-6097969;29/08/14;Rhys Murphy;Barcelona;Spain;South;Consumer;2/09/14;Economy;Catalonia
BN-2014-1221335;29/08/14;Alta Nokes;Apeldoorn;Netherlands;Central;Home Office;5/09/14;Economy;Gelderland
BN-2014-6157106;29/08/14;Jeffrey Laird;Amersfoort;Netherlands;Central;Corporate;1/09/14;Priority;Utrecht
AZ-2014-2490387;30/08/14;Angus Fryar;Prato;Italy;South;Consumer;5/09/14;Economy;Tuscany
AZ-2014-3954912;30/08/14;Thomas Shepherd;Glasgow;United Kingdom;North;Corporate;3/09/14;Economy;Scotland
AZ-2014-1811710;31/08/14;Tyler Duncan;Briton Ferry;United Kingdom;North;Home Office;3/09/14;Priority;Wales
AZ-2014-1891559;1/09/14;Ralph Holmes;Bath;United Kingdom;North;Consumer;3/09/14;Economy Plus;England
AZ-2014-139785;1/09/14;Daniel Howells;Leicester;United Kingdom;North;Corporate;6/09/14;Economy;England
AZ-2014-2013491;1/09/14;Angelina Hurst;Hanover;Germany;Central;Consumer;5/09/14;Economy;Lower Saxony
AZ-2014-870440;1/09/14;Xavier Synan;Manchester;United Kingdom;North;Consumer;5/09/14;Economy;England
AZ-2014-5155500;1/09/14;Don Willie;Exeter;United Kingdom;North;Corporate;4/09/14;Economy Plus;England
AZ-2014-1094147;1/09/14;Jonathan Summons;Munich;Germany;Central;Consumer;5/09/14;Economy;Bavaria
BN-2014-4587618;1/09/14;Nicholas Carey;Dordrecht;Netherlands;Central;Consumer;7/09/14;Economy;South Holland
AZ-2014-8955026;2/09/14;Chelsea Parkinson;Linz;Austria;Central;Corporate;7/09/14;Economy;Upper Austria
AZ-2014-9066153;2/09/14;Imogen Symon;Bielefeld;Germany;Central;Consumer;4/09/14;Economy Plus;North Rhine-Westphalia
AZ-2014-8286084;2/09/14;Kristina Moore;Saint-Quentin;France;Central;Corporate;6/09/14;Economy;Nord-Pas-de-Calais-Picardie
AZ-2014-7786801;2/09/14;Rachel Tyler;Villeurbanne;France;Central;Corporate;9/09/14;Economy;Auvergne-Rhône-Alpes
AZ-2014-5560441;2/09/14;Ewan Lee;Milan;Italy;South;Consumer;7/09/14;Economy;Lombardy
AZ-2014-9673217;2/09/14;Jammie Gibbs;Valencia;Spain;South;Consumer;6/09/14;Economy;Valenciana
BN-2014-3999779;2/09/14;Victor Kron;Paris;France;Central;Consumer;4/09/14;Economy Plus;Ile-de-France
BN-2014-8403814;2/09/14;Ava Giles;Naples;Italy;South;Corporate;7/09/14;Economy;Campania
AZ-2014-3885179;3/09/14;James Bruns;Letchworth;United Kingdom;North;Consumer;7/09/14;Economy;England
AZ-2014-5956672;3/09/14;Gemma Sharp;Nuremberg;Germany;Central;Corporate;7/09/14;Economy;Bavaria
AZ-2014-2602647;3/09/14;Georgina Storey;Courbevoie;France;Central;Consumer;7/09/14;Economy;Ile-de-France
AZ-2014-1173814;3/09/14;Ebony Northcott;Seville;Spain;South;Consumer;5/09/14;Priority;Andalusía
AZ-2014-6451890;3/09/14;Amy Nixon;Zeist;Netherlands;Central;Consumer;7/09/14;Economy Plus;Utrecht
AZ-2014-1111012;3/09/14;Lloyd Barnes;Pescara;Italy;South;Corporate;7/09/14;Economy;Abruzzi
BN-2014-2257467;3/09/14;Nathan Noble;Senlis;France;Central;Corporate;7/09/14;Economy;Nord-Pas-de-Calais-Picardie
AZ-2014-1390032;4/09/14;Lucas Wood;Solingen;Germany;Central;Corporate;8/09/14;Economy;North Rhine-Westphalia
AZ-2014-4303771;4/09/14;Lane Taylor;Stourbridge;United Kingdom;North;Corporate;6/09/14;Priority;England
AZ-2014-7973944;4/09/14;Juan Smith;Pescara;Italy;South;Consumer;8/09/14;Economy;Abruzzi
AZ-2014-3767753;4/09/14;Amy Nixon;Bordeaux;France;Central;Consumer;8/09/14;Economy;Aquitaine-Limousin-Poitou-Charentes
AZ-2014-3603253;4/09/14;Alexandra Mahmood;Hemel Hempstead;United Kingdom;North;Consumer;7/09/14;Priority;England
AZ-2014-4362946;4/09/14;Victoria Burke;Ravenna;Italy;South;Corporate;6/09/14;Economy Plus;Emilia-Romagna
AZ-2014-1240658;4/09/14;Timothy Pownall;Toulon;France;Central;Consumer;9/09/14;Economy;Provence-Alpes-Côte d'Azur
AZ-2014-6207132;4/09/14;Alpha Ross;Saint-Nazaire;France;Central;Corporate;11/09/14;Economy;Pays de la Loire
AZ-2014-1332889;4/09/14;Paul Collazo;Nottingham;United Kingdom;North;Home Office;9/09/14;Economy;England
BN-2014-8330750;4/09/14;Scarlett Pollard;Saint-Jean-de-la-Ruelle;France;Central;Corporate;10/09/14;Economy;Centre-Val de Loire
AZ-2014-181496;5/09/14;Lane Taylor;Stuttgart;Germany;Central;Corporate;11/09/14;Economy;Baden-Württemberg
AZ-2014-7615931;5/09/14;Corey Norton;Saint-Michel-sur-Orge;France;Central;Consumer;8/09/14;Priority;Ile-de-France
AZ-2014-1314393;5/09/14;Tara Hines;Hamburg;Germany;Central;Consumer;9/09/14;Economy;Hamburg
BN-2014-6199887;5/09/14;Daniel Burke;Sheffield;United Kingdom;North;Home Office;5/09/14;Immediate;England
BN-2014-5801390;5/09/14;Ashton Charles;Celle;Germany;Central;Consumer;12/09/14;Economy;Lower Saxony
AZ-2014-4059237;6/09/14;Corey Norton;Madrid;Spain;South;Consumer;11/09/14;Economy;Madrid
AZ-2014-8469117;6/09/14;Michael Watkins;Trento;Italy;South;Home Office;6/09/14;Immediate;Trentino-Alto Adige
AZ-2014-9518862;6/09/14;Zara Loton;Seville;Spain;South;Corporate;11/09/14;Economy;Andalusía
AZ-2014-5282151;6/09/14;Linda Dennis;Hartlepool;United Kingdom;North;Consumer;10/09/14;Economy;England
AZ-2014-855671;6/09/14;Tyson Brookman;Murcia;Spain;South;Consumer;10/09/14;Economy;Murcia
AZ-2014-1879822;8/09/14;Molly Bidmead;Tournai;Belgium;Central;Home Office;12/09/14;Economy;Hainaut
AZ-2014-4339601;8/09/14;William Jolly;Dijon;France;Central;Consumer;12/09/14;Economy;Bourgogne-Franche-Comté
AZ-2014-6356102;8/09/14;Caleb Kenyon;Sindelfingen;Germany;Central;Corporate;13/09/14;Economy Plus;Baden-Württemberg
AZ-2014-9985991;9/09/14;Isabel Turnbull;Witten;Germany;Central;Home Office;9/09/14;Immediate;North Rhine-Westphalia
AZ-2014-3101518;9/09/14;Norma McCowan;Ploemeur;France;Central;Consumer;11/09/14;Economy Plus;Brittany
AZ-2014-7329559;9/09/14;Nicholas Carey;Vitrolles;France;Central;Consumer;11/09/14;Economy Plus;Provence-Alpes-Côte d'Azur
BN-2014-6549234;9/09/14;Chloe Landale;Amsterdam;Netherlands;Central;Home Office;15/09/14;Economy;North Holland
BN-2014-1166603;9/09/14;Freya Briggs;Blackpool;United Kingdom;North;Corporate;15/09/14;Economy;England
BN-2014-9255621;9/09/14;David To;Rome;Italy;South;Home Office;14/09/14;Economy Plus;Lazio
AZ-2014-1476767;10/09/14;Shelby Dunston;Bologna;Italy;South;Consumer;15/09/14;Economy;Emilia-Romagna
AZ-2014-8008458;10/09/14;Leah Derham;Lille;France;Central;Consumer;15/09/14;Economy Plus;Nord-Pas-de-Calais-Picardie
AZ-2014-4698064;10/09/14;Lisa Watkins;Brescia;Italy;South;Consumer;15/09/14;Economy Plus;Lombardy
AZ-2014-3032977;10/09/14;Audrey Knowles;Nantes;France;Central;Consumer;13/09/14;Priority;Pays de la Loire
AZ-2014-4315429;10/09/14;Maddison Breen;Herford;Germany;Central;Corporate;14/09/14;Economy;North Rhine-Westphalia
BN-2014-839820;10/09/14;Hayden Perkins;Milan;Italy;South;Consumer;13/09/14;Priority;Lombardy
BN-2014-4656521;10/09/14;Liam Mathias;Huddinge;Sweden;North;Corporate;17/09/14;Economy;Stockholm
AZ-2014-2827922;11/09/14;Adam Gibbs;Halle;Germany;Central;Corporate;17/09/14;Economy;Saxony-Anhalt
AZ-2014-955637;11/09/14;Lydia Fowler;Essen;Germany;Central;Corporate;13/09/14;Economy Plus;North Rhine-Westphalia
AZ-2014-4687220;11/09/14;Elise Ali;Wasquehal;France;Central;Home Office;15/09/14;Economy;Nord-Pas-de-Calais-Picardie
AZ-2014-2500745;11/09/14;Elisabeth Manson;Herten;Germany;Central;Consumer;15/09/14;Economy;North Rhine-Westphalia
AZ-2014-2576958;11/09/14;Randall Roberts;Hastings;United Kingdom;North;Consumer;16/09/14;Economy;England
AZ-2014-8957312;11/09/14;Lisa Boyette;Leipzig;Germany;Central;Corporate;14/09/14;Priority;Saxony
AZ-2014-1586750;11/09/14;Elise Ali;West Bromwich;United Kingdom;North;Home Office;14/09/14;Economy Plus;England
AZ-2014-8568817;11/09/14;Amber Adams;Schiltigheim;France;Central;Corporate;12/09/14;Priority;Alsace-Champagne-Ardenne-Lorraine
BN-2014-7173798;11/09/14;Bianca Crisp;Helmond;Netherlands;Central;Home Office;15/09/14;Economy;North Brabant
AZ-2014-9225058;12/09/14;David Chadwick;Vitoria;Spain;South;Corporate;16/09/14;Economy Plus;Basque Country
AZ-2014-36141;12/09/14;Nicholas Carey;Kassel;Germany;Central;Consumer;17/09/14;Economy Plus;Hesse
AZ-2014-2138061;12/09/14;Patricia Lukes;Montmorency;France;Central;Corporate;16/09/14;Economy;Ile-de-France
AZ-2014-5538768;12/09/14;Skye McCaffrey;Antwerp;Belgium;Central;Consumer;17/09/14;Economy;Antwerp
AZ-2014-2049231;12/09/14;Henry Chandler;Mainz;Germany;Central;Home Office;12/09/14;Immediate;Rhineland-Palatinate
BN-2014-7135917;12/09/14;Mark Washington;Nacka;Sweden;North;Home Office;15/09/14;Priority;Stockholm
AZ-2014-8864215;13/09/14;Molly Bidmead;Madrid;Spain;South;Home Office;14/09/14;Priority;Madrid
BN-2014-5849086;13/09/14;Archie Whittaker;Milan;Italy;South;Home Office;18/09/14;Economy;Lombardy
AZ-2014-2258709;15/09/14;Poppy McWilliams;Istres;France;Central;Corporate;20/09/14;Economy Plus;Provence-Alpes-Côte d'Azur
AZ-2014-3938164;15/09/14;Michael Myers;Eindhoven;Netherlands;Central;Home Office;18/09/14;Priority;North Brabant
AZ-2014-7400496;15/09/14;Georgina Arnold;Brighton;United Kingdom;North;Corporate;21/09/14;Economy;England
