Order ID;Order Date;Customer Name;City;Country;Region;Segment;Ship Date;Ship Mode;State
BN-2014-5562074;2014-11-17;Kimberly Jones;Braga;Portugal;South;Corporate;2014-11-21;Economy;Braga
BN-2014-3198729;2014-11-17;Sebastian Barber;Nijmegen;Netherlands;Central;Home Office;2014-11-22;Economy Plus;Gelderland
AZ-2014-9050550;2014-11-18;Charles Builder;Aix-les-Bains;France;Central;Consumer;2014-11-20;Economy Plus;Auvergne-Rhône-Alpes
AZ-2014-6061991;2014-11-18;Gerald Galvan;Landskrona;Sweden;North;Corporate;2014-11-20;Economy Plus;Skåne
AZ-2014-3436015;2014-11-18;Jade Farmer;Madrid;Spain;South;Consumer;2014-11-20;Priority;Madrid
AZ-2014-3855882;2014-11-18;Beverly Brooks;Longjumeau;France;Central;Consumer;2014-11-22;Economy;Ile-de-France
AZ-2014-2414105;2014-11-18;Jeremy Pilcher;Saint-Malo;France;Central;Corporate;2014-11-25;Economy;Brittany
AZ-2014-9165152;2014-11-18;Ethan Williams;Livingston;United Kingdom;North;Corporate;2014-11-23;Economy;Scotland
BN-2014-7201366;2014-11-18;Jeffrey Laird;Las Rozas de Madrid;Spain;South;Corporate;2014-11-22;Economy;Madrid
BN-2014-8834829;2014-11-18;Piper Wilder-Neligan;Pantin;France;Central;Consumer;2014-11-20;Economy Plus;Ile-de-France
AZ-2014-6305127;2014-11-19;Justin Armit;Farnborough;United Kingdom;North;Consumer;2014-11-24;Economy;England
AZ-2014-6530154;2014-11-19;Bettie Lang;Lille;France;Central;Consumer;2014-11-23;Economy;Nord-Pas-de-Calais-Picardie
AZ-2014-6854187;2014-11-19;Oscar Clayton;Lille;France;Central;Consumer;2014-11-21;Priority;Nord-Pas-de-Calais-Picardie
AZ-2014-8637835;2014-11-19;Jasmine Slater;Preston;United Kingdom;North;Corporate;2014-11-24;Economy;England
BN-2014-8354693;2014-11-19;Jason Calhoun;Hilversum;Netherlands;Central;Consumer;2014-11-25;Economy;North Holland
BN-2014-9079543;2014-11-19;Freddie Kaur;Naples;Italy;South;Consumer;2014-11-26;Economy;Campania
AZ-2014-741158;2014-11-20;Victoria Burke;Manchester;United Kingdom;North;Corporate;2014-11-23;Priority;England
AZ-2014-2539403;2014-11-20;Dennis Conaway;Kiel;Germany;Central;Consumer;2014-11-24;Economy;Schleswig-Holstein
AZ-2014-3740104;2014-11-20;Oliver Stephenson;Vienna;Austria;Central;Consumer;2014-11-26;Economy;Vienna
AZ-2014-8708841;2014-11-20;Isabella Falkiner;Acireale;Italy;South;Corporate;2014-11-25;Economy;Sicily
AZ-2014-3937200;2014-11-20;Isabelle Torpy;Bilbao;Spain;South;Consumer;2014-11-24;Economy Plus;Basque Country
BN-2014-9526659;2014-11-20;Keith Martinez;El Ejido;Spain;South;Consumer;2014-11-24;Economy;Andalusía
BN-2014-3991888;2014-11-20;Joyce Cornell;Molfetta;Italy;South;Consumer;2014-11-27;Economy;Apulia
AZ-2014-1473888;2014-11-21;Oscar Noble;Maidenhead;United Kingdom;North;Consumer;2014-11-26;Economy;England
AZ-2014-5541569;2014-11-21;Jett Osman;Milan;Italy;South;Home Office;2014-11-22;Priority;Lombardy
AZ-2014-8808446;2014-11-21;Alexander Bennett;Valence;France;Central;Corporate;2014-11-25;Economy;Auvergne-Rhône-Alpes
AZ-2014-8193054;2014-11-21;Liam Mathias;Antwerp;Belgium;Central;Corporate;2014-11-25;Economy;Antwerp
BN-2014-9998478;2014-11-21;Ella Dwyer-Gray;Breda;Netherlands;Central;Consumer;2014-11-25;Economy;North Brabant
AZ-2014-9173852;2014-11-22;Rachel Tyler;Argenteuil;France;Central;Corporate;2014-11-28;Economy;Ile-de-France
AZ-2014-3494429;2014-11-23;Betty Reynolds;Zamora;Spain;South;Corporate;2014-11-29;Economy;Castile and León
AZ-2014-564669;2014-11-24;Rose Nicolay;Lowestoft;United Kingdom;North;Home Office;2014-11-28;Economy;England
AZ-2014-3200941;2014-11-24;Skye Hammond;Paris;France;Central;Corporate;2014-11-27;Economy Plus;Ile-de-France
AZ-2014-8232144;2014-11-24;Dylan Disney;Dinslaken;Germany;Central;Home Office;2014-11-28;Economy;North Rhine-Westphalia
BN-2014-2777881;2014-11-24;Jude Leonard;Berlin;Germany;Central;Consumer;2014-11-24;Immediate;Berlin
BN-2014-1528026;2014-11-24;Abby Colebe;Vigo;Spain;South;Consumer;2014-11-29;Economy;Galicia
BN-2014-4538346;2014-11-24;Nathan Iqbal;Dublin;Ireland;North;Consumer;2014-11-27;Economy Plus;Dublin
AZ-2014-4188403;2014-11-25;Anna Leal;Valence;France;Central;Consumer;2014-11-29;Economy;Auvergne-Rhône-Alpes
AZ-2014-641146;2014-11-25;Kimberly Jones;Montpellier;France;Central;Corporate;2014-11-28;Economy Plus;Languedoc-Roussillon-Midi-Pyrénées
AZ-2014-3745040;2014-11-25;Dominic Stephenson;Sandnes;Norway;North;Home Office;2014-11-27;Priority;Rogaland
AZ-2014-2942129;2014-11-25;Isabelle Grimstone;Hamm;Germany;Central;Consumer;2014-11-30;Economy;North Rhine-Westphalia
AZ-2014-165255;2014-11-25;Yasmin Bradley;Leipzig;Germany;Central;Consumer;2014-12-01;Economy;Saxony
AZ-2014-7388956;2014-11-25;Edward Dolling;Odense;Denmark;North;Consumer;2014-11-30;Economy;South Denmark
AZ-2014-3638648;2014-11-25;Joseph Banks;Pomezia;Italy;South;Consumer;2014-11-27;Priority;Lazio
AZ-2014-3107566;2014-11-25;Laura Akhtar;Leuven;Belgium;Central;Consumer;2014-11-27;Priority;Flemish Brabant
AZ-2014-6915689;2014-11-26;Tom Charlton;Hasselt;Belgium;Central;Corporate;2014-11-28;Economy Plus;Limburg
AZ-2014-8848786;2014-11-26;Hollie Norris;Lisieux;France;Central;Consumer;2014-12-01;Economy;Normandy
AZ-2014-2950767;2014-11-26;Donald Molina;Stavanger;Norway;North;Home Office;2014-11-30;Economy;Rogaland
AZ-2014-2699091;2014-11-26;Casey Forte;Manchester;United Kingdom;North;Consumer;2014-11-29;Priority;England
BN-2014-3007442;2014-11-26;Mackenzie Whitford;Vincennes;France;Central;Consumer;2014-12-03;Economy;Ile-de-France
AZ-2014-4655935;2014-11-27;Tia Metcalfe;Paris;France;Central;Consumer;2014-12-04;Economy;Ile-de-France
AZ-2014-9653961;2014-11-27;Robert Quick;Stuttgart;Germany;Central;Consumer;2014-12-01;Economy;Baden-Württemberg
AZ-2014-4031340;2014-11-27;Rita McCann;San Sebastian;Spain;South;Consumer;2014-12-02;Economy;Basque Country
AZ-2014-320668;2014-11-27;Sandra Hooks;Ivry-sur-Seine;France;Central;Corporate;2014-11-29;Priority;Ile-de-France
AZ-2014-1067698;2014-11-27;Chloe Miller;Utrecht;Netherlands;Central;Consumer;2014-11-29;Priority;Utrecht
AZ-2014-5836619;2014-11-27;Julian Corbin;Montgeron;France;Central;Home Office;2014-12-01;Economy;Ile-de-France
BN-2014-657443;2014-11-27;Lane Taylor;Halluin;France;Central;Corporate;2014-11-27;Immediate;Nord-Pas-de-Calais-Picardie
AZ-2014-2278287;2014-11-28;Bryce Efird;Erlangen;Germany;Central;Corporate;2014-12-03;Economy;Bavaria
BN-2014-8729433;2014-11-28;Jade Farmer;Granada;Spain;South;Consumer;2014-12-03;Economy;Andalusía
BN-2014-9643770;2014-11-28;Ruth Williams;Manfredonia;Italy;South;Consumer;2014-12-02;Economy;Apulia
BN-2014-2942497;2014-11-28;Abby Muramats;Tilburg;Netherlands;Central;Consumer;2014-12-03;Economy;North Brabant
AZ-2014-6484153;2014-11-29;Isabelle Radcliffe;Oslo;Norway;North;Corporate;2014-12-03;Economy;Oslo
AZ-2014-2183629;2014-11-29;Joel McKean;Girona;Spain;South;Home Office;2014-12-02;Economy Plus;Catalonia
BN-2014-7651755;2014-11-29;Jammie Gibbs;Wuppertal;Germany;Central;Consumer;2014-12-02;Economy Plus;North Rhine-Westphalia
AZ-2014-6185153;2014-12-01;Rose Heap;Montreuil;France;Central;Consumer;2014-12-06;Economy;Ile-de-France
AZ-2014-7955306;2014-12-01;Tahlia Coughlan;Schiltigheim;France;Central;Corporate;2014-12-07;Economy;Alsace-Champagne-Ardenne-Lorraine
AZ-2014-4042743;2014-12-01;Jasper Neighbour;Cologne;Germany;Central;Corporate;2014-12-07;Economy;North Rhine-Westphalia
AZ-2014-1732557;2014-12-01;Adam Harte;Veenendaal;Netherlands;Central;Corporate;2014-12-06;Economy;Utrecht
AZ-2014-688313;2014-12-02;Edward Davidson;Torre del Greco;Italy;South;Home Office;2014-12-08;Economy;Campania
AZ-2014-4277955;2014-12-02;Kian Pollard;Vitoria;Spain;South;Consumer;2014-12-07;Economy;Basque Country
AZ-2014-7187125;2014-12-02;Juan Smith;Essen;Germany;Central;Consumer;2014-12-09;Economy;North Rhine-Westphalia
AZ-2014-183532;2014-12-02;Kyle Nash;Madrid;Spain;South;Consumer;2014-12-09;Economy;Madrid
BN-2014-5580925;2014-12-02;Julian Corbin;Acireale;Italy;South;Home Office;2014-12-07;Economy;Sicily
BN-2014-1278253;2014-12-02;Amanda Hutcherson;Amadora;Portugal;South;Corporate;2014-12-09;Economy;Lisboa
AZ-2014-538841;2014-12-03;Rachel Morton;Segovia;Spain;South;Corporate;2014-12-08;Economy;Castile and León
AZ-2014-1598982;2014-12-03;Lucas Wood;Ghent;Belgium;Central;Corporate;2014-12-07;Economy;East Flanders
AZ-2014-8059227;2014-12-03;Alta Nokes;Cologne;Germany;Central;Home Office;2014-12-07;Economy;North Rhine-Westphalia
AZ-2014-5419885;2014-12-04;Kristal McCaslin;Bolton;United Kingdom;North;Corporate;2014-12-06;Economy Plus;England
AZ-2014-4284397;2014-12-04;Makayla Elphinstone;Vienna;Austria;Central;Consumer;2014-12-09;Economy;Vienna
AZ-2014-8735182;2014-12-04;Hannah Conyers;Palermo;Italy;South;Home Office;2014-12-04;Immediate;Sicily
AZ-2014-582693;2014-12-04;Ava Corbin;Grasse;France;Central;Home Office;2014-12-04;Immediate;Provence-Alpes-Côte d'Azur
BN-2014-4509327;2014-12-04;Anna Macdonald;Zurich;Switzerland;Central;Consumer;2014-12-11;Economy;Zürich
BN-2014-7902691;2014-12-04;Georgina Garner;Reggio nell'Emilia;Italy;South;Consumer;2014-12-06;Economy Plus;Emilia-Romagna
BN-2014-3939059;2014-12-04;Mark Briggs;Dublin;Ireland;North;Consumer;2014-12-11;Economy;Dublin
AZ-2014-8993401;2014-12-05;Eloise Sykes;Pierrefitte-sur-Seine;France;Central;Consumer;2014-12-10;Economy;Ile-de-France
AZ-2014-8665160;2014-12-05;Sam Rees;Sant Boi de Llobregat;Spain;South;Home Office;2014-12-10;Economy;Catalonia
AZ-2014-2293716;2014-12-05;Alexis Code;Stoke-on-Trent;United Kingdom;North;Corporate;2014-12-09;Economy Plus;England
BN-2014-6253845;2014-12-05;David To;Villeneuve-sur-Lot;France;Central;Home Office;2014-12-12;Economy;Aquitaine-Limousin-Poitou-Charentes
BN-2014-2113216;2014-12-05;Eleanor Pollard;Velsen;Netherlands;Central;Home Office;2014-12-09;Economy Plus;North Holland
BN-2014-6721665;2014-12-05;David Chadwick;Agrigento;Italy;South;Corporate;2014-12-07;Economy Plus;Sicily
BN-2014-4060472;2014-12-05;Molly Bidmead;Guildford;United Kingdom;North;Home Office;2014-12-09;Economy Plus;England
AZ-2014-8132045;2014-12-06;Will Poynton;Lorient;France;Central;Consumer;2014-12-10;Economy Plus;Brittany
AZ-2014-2804403;2014-12-06;Rita McCann;Albacete;Spain;South;Consumer;2014-12-08;Economy Plus;Castile-La Mancha
BN-2014-8847537;2014-12-06;Leroy Samson;Leeuwarden;Netherlands;Central;Home Office;2014-12-09;Priority;Friesland
BN-2014-2952495;2014-12-07;Nancy Seay;Seville;Spain;South;Consumer;2014-12-08;Priority;Andalusía
AZ-2014-1665809;2014-12-08;Jack Brier;Seville;Spain;South;Consumer;2014-12-12;Economy;Andalusía
AZ-2014-9792783;2014-12-08;Timothy Pownall;Frankfurt;Germany;Central;Consumer;2014-12-10;Priority;Hesse
AZ-2014-4983887;2014-12-08;Kayla Tearle;Le Cannet;France;Central;Corporate;2014-12-14;Economy;Provence-Alpes-Côte d'Azur
BN-2014-5985534;2014-12-08;Craig Rayner;Madrid;Spain;South;Consumer;2014-12-12;Economy;Madrid
BN-2014-3537667;2014-12-08;Maddison Breen;Venlo;Netherlands;Central;Corporate;2014-12-13;Economy;Limburg
AZ-2014-1665836;2014-12-09;Philip Newsom;Halle;Germany;Central;Corporate;2014-12-12;Economy Plus;Saxony-Anhalt
AZ-2014-2235626;2014-12-09;Amber Adams;Antwerp;Belgium;Central;Corporate;2014-12-16;Economy;Antwerp
AZ-2014-2323449;2014-12-09;Mary Saterfiel;Champigny-sur-Marne;France;Central;Consumer;2014-12-16;Economy;Ile-de-France
BN-2014-5780585;2014-12-09;Demi Power;The Hague;Netherlands;Central;Consumer;2014-12-14;Economy;South Holland
BN-2014-3687942;2014-12-09;Rory Braim;Paris;France;Central;Consumer;2014-12-13;Economy;Ile-de-France
BN-2014-6653003;2014-12-09;Libby Allan;Stockholm;Sweden;North;Consumer;2014-12-14;Economy;Stockholm
AZ-2014-1912622;2014-12-10;Ralph Holmes;Oyonnax;France;Central;Consumer;2014-12-14;Economy;Auvergne-Rhône-Alpes
AZ-2014-2886352;2014-12-10;Carrie Boots;Manchester;United Kingdom;North;Corporate;2014-12-15;Economy Plus;England
AZ-2014-9494759;2014-12-10;Cora Konieczny;Evreux;France;Central;Home Office;2014-12-14;Economy;Normandy
AZ-2014-5855020;2014-12-10;Thomas Thompson;Lille;France;Central;Corporate;2014-12-16;Economy;Nord-Pas-de-Calais-Picardie
BN-2014-2999624;2014-12-10;Madison Rowley;Stockholm;Sweden;North;Consumer;2014-12-15;Economy;Stockholm
AZ-2014-2071834;2014-12-11;Peter Daly;Sheffield;United Kingdom;North;Consumer;2014-12-11;Immediate;England
AZ-2014-767884;2014-12-11;Louise Walsh;Bournemouth;United Kingdom;North;Consumer;2014-12-13;Economy Plus;England
AZ-2014-371022;2014-12-12;Joseph Banks;Ercolano;Italy;South;Consumer;2014-12-16;Economy;Campania
AZ-2014-2885324;2014-12-12;Jason Calhoun;Middlesbrough;United Kingdom;North;Consumer;2014-12-12;Immediate;England
AZ-2014-9683756;2014-12-12;Tahlia Murnin;Paris;France;Central;Consumer;2014-12-18;Economy;Ile-de-France
AZ-2014-8652861;2014-12-12;Imogen Steele;Namur;Belgium;Central;Corporate;2014-12-16;Economy;Namur
AZ-2014-3628552;2014-12-12;Donna Farr;Venice;Italy;South;Consumer;2014-12-16;Economy;Veneto
AZ-2014-6047268;2014-12-12;Toby Labilliere;Glasgow;United Kingdom;North;Consumer;2014-12-16;Economy Plus;Scotland
AZ-2014-2179018;2014-12-12;Mia Pugh;Perugia;Italy;South;Consumer;2014-12-19;Economy;Umbria
BN-2014-2653916;2014-12-12;Benjamin Lee;Sant Boi de Llobregat;Spain;South;Corporate;2014-12-14;Economy Plus;Catalonia
AZ-2014-8611062;2014-12-13;Julian Mack;Grenoble;France;Central;Consumer;2014-12-18;Economy Plus;Auvergne-Rhône-Alpes
AZ-2014-8589669;2014-12-13;James Bruns;Valence;France;Central;Consumer;2014-12-17;Economy;Auvergne-Rhône-Alpes
AZ-2014-4158813;2014-12-13;Lola Hughes;Wuppertal;Germany;Central;Consumer;2014-12-20;Economy;North Rhine-Westphalia
AZ-2014-6621179;2014-12-13;Eden Gooseberry;Courbevoie;France;Central;Corporate;2014-12-17;Economy;Ile-de-France
BN-2014-9300857;2014-12-14;Jonathan Barbee;Palermo;Italy;South;Consumer;2014-12-19;Economy;Sicily
AZ-2014-7090989;2014-12-15;Jessica Williams;Montpellier;France;Central;Consumer;2014-12-21;Economy;Languedoc-Roussillon-Midi-Pyrénées
AZ-2014-4329133;2014-12-15;Evie Flockhart;Hanover;Germany;Central;Consumer;2014-12-19;Economy;Lower Saxony
AZ-2014-2920974;2014-12-15;Jessica Williams;Rennes;France;Central;Consumer;2014-12-17;Economy Plus;Brittany
AZ-2014-7040665;2014-12-15;Charles Carey;Hamburg;Germany;Central;Consumer;2014-12-19;Economy;Hamburg
BN-2014-6330410;2014-12-15;Evie Newton;Dublin;Ireland;North;Home Office;2014-12-17;Priority;Dublin
BN-2014-8656062;2014-12-15;Declan Dundas;Solna;Sweden;North;Corporate;2014-12-21;Economy;Stockholm
AZ-2014-4645148;2014-12-16;Hollie Norris;Alicante;Spain;South;Consumer;2014-12-19;Economy Plus;Valenciana
AZ-2014-4151029;2014-12-16;Victor Kron;Vincennes;France;Central;Consumer;2014-12-16;Immediate;Ile-de-France
AZ-2014-3909532;2014-12-16;Ava Giles;Pontault-Combault;France;Central;Corporate;2014-12-21;Economy;Ile-de-France
AZ-2014-8610318;2014-12-16;Bianca Monsoor;Segovia;Spain;South;Consumer;2014-12-20;Economy;Castile and León
AZ-2014-9629800;2014-12-16;Minnie Cash;Bradford;United Kingdom;North;Corporate;2014-12-20;Economy;England
BN-2014-4808235;2014-12-16;Julie Ochoa;Reims;France;Central;Corporate;2014-12-20;Economy;Alsace-Champagne-Ardenne-Lorraine
BN-2014-1737730;2014-12-16;Audrey Emanuel;Sheffield;United Kingdom;North;Consumer;2014-12-21;Economy;England
BN-2014-7246636;2014-12-16;Steven Prince;Plymouth;United Kingdom;North;Home Office;2014-12-20;Economy;England
AZ-2014-2694550;2014-12-17;Ashley Baldwinson;Albi;France;Central;Corporate;2014-12-21;Economy Plus;Languedoc-Roussillon-Midi-Pyrénées
AZ-2014-6453341;2014-12-17;Bethany Child;Arles;France;Central;Consumer;2014-12-23;Economy;Provence-Alpes-Côte d'Azur
AZ-2014-6360683;2014-12-17;Katie Evenden;Ponteareas;Spain;South;Corporate;2014-12-21;Economy;Galicia
AZ-2014-2748626;2014-12-17;Niki Peirce;Hagen;Germany;Central;Consumer;2014-12-22;Economy;North Rhine-Westphalia
BN-2014-7539265;2014-12-17;Pamela Searles;Sheffield;United Kingdom;North;Home Office;2014-12-22;Economy;England
AZ-2014-8677519;2014-12-18;Tilly Payne;Vigevano;Italy;South;Consumer;2014-12-20;Priority;Lombardy
AZ-2014-8427942;2014-12-18;Joshua Romero;Limoges;France;Central;Consumer;2014-12-24;Economy;Aquitaine-Limousin-Poitou-Charentes
AZ-2014-2267437;2014-12-18;Janet Broussard;Paris;France;Central;Consumer;2014-12-23;Economy;Ile-de-France
AZ-2014-5922257;2014-12-18;Zona Meyer;Berlin;Germany;Central;Corporate;2014-12-24;Economy;Berlin
AZ-2014-5958332;2014-12-18;Milla Day;Leeds;United Kingdom;North;Consumer;2014-12-24;Economy;England
AZ-2014-1538782;2014-12-18;Sam French;Trapani;Italy;South;Consumer;2014-12-21;Priority;Sicily
AZ-2014-2452834;2014-12-19;Lisa Boyette;Wasquehal;France;Central;Corporate;2014-12-20;Priority;Nord-Pas-de-Calais-Picardie
AZ-2014-8034683;2014-12-19;Mark Washington;Kingswood;United Kingdom;North;Home Office;2014-12-26;Economy;England
AZ-2014-3367172;2014-12-19;Zara Money;Middlesbrough;United Kingdom;North;Corporate;2014-12-19;Immediate;England
AZ-2014-6423763;2014-12-19;Xavier Burford;Villefontaine;France;Central;Corporate;2014-12-23;Economy;Auvergne-Rhône-Alpes
AZ-2014-9797465;2014-12-19;Georgia Arundale;Halle;Germany;Central;Corporate;2014-12-20;Priority;North Rhine-Westphalia
AZ-2014-4112590;2014-12-19;Juanita Smalls;Pessac;France;Central;Home Office;2014-12-21;Priority;Aquitaine-Limousin-Poitou-Charentes
AZ-2014-5854917;2014-12-19;Charli Rose;Getafe;Spain;South;Consumer;2014-12-23;Economy;Madrid
AZ-2014-1456061;2014-12-19;Eve Bates;Tournai;Belgium;Central;Consumer;2014-12-23;Economy Plus;Hainaut
AZ-2014-8636946;2014-12-19;Rebecca Cook;Brest;France;Central;Corporate;2014-12-21;Economy Plus;Brittany
AZ-2014-6852379;2014-12-19;Alex Greenwood;Villach;Austria;Central;Consumer;2014-12-21;Priority;Carinthia
BN-2014-8706715;2014-12-20;Mohammed Arnold;Arrentela;Portugal;South;Consumer;2014-12-25;Economy Plus;Setúbal
BN-2014-323564;2014-12-20;Lucas Warren;Sheffield;United Kingdom;North;Consumer;2014-12-24;Economy;England
AZ-2014-449112;2014-12-22;Toby Conway;La Teste-de-Buch;France;Central;Consumer;2014-12-25;Economy Plus;Aquitaine-Limousin-Poitou-Charentes
AZ-2014-559431;2014-12-22;Paige Horsfall;Aschaffenburg;Germany;Central;Home Office;2014-12-26;Economy;Bavaria
AZ-2014-2718227;2014-12-23;William Jolly;Clacton-on-Sea;United Kingdom;North;Consumer;2014-12-25;Priority;England
AZ-2014-9135903;2014-12-23;Chloe O'Dea;Munich;Germany;Central;Consumer;2014-12-28;Economy;Bavaria
BN-2014-2221750;2014-12-23;Mike Obrien;Porto;Portugal;South;Consumer;2014-12-27;Economy;Porto
AZ-2014-938052;2014-12-24;Erick Tanner;London;United Kingdom;North;Corporate;2014-12-28;Economy;England
AZ-2014-5480991;2014-12-24;Shelby Dunston;Marseille;France;Central;Consumer;2014-12-28;Economy;Provence-Alpes-Côte d'Azur
AZ-2014-2938104;2014-12-24;Charlie Donnelly;Berlin;Germany;Central;Consumer;2014-12-28;Economy;Berlin
AZ-2014-4842242;2014-12-24;Tyson Ebden;Reggio nell'Emilia;Italy;South;Consumer;2014-12-24;Immediate;Emilia-Romagna
AZ-2014-5759830;2014-12-24;Peter Daly;Longjumeau;France;Central;Consumer;2014-12-24;Immediate;Ile-de-France
AZ-2014-6684100;2014-12-24;Angelina Hurst;Dortmund;Germany;Central;Consumer;2014-12-30;Economy;North Rhine-Westphalia
AZ-2014-2238445;2014-12-24;Samuel Hardey;Milan;Italy;South;Home Office;2014-12-28;Economy;Lombardy
BN-2014-8501685;2014-12-24;Julian Dobie;Stockholm;Sweden;North;Consumer;2014-12-28;Economy;Stockholm
AZ-2014-5706621;2014-12-25;Kian Sykes;Palma de Mallorca;Spain;South;Consumer;2014-12-31;Economy;Balearic Islands
AZ-2014-7188993;2014-12-25;Michael Halcomb;Palma de Mallorca;Spain;South;Corporate;2014-12-29;Economy;Balearic Islands
AZ-2014-1328396;2014-12-25;Isaac David;Copenhagen;Denmark;North;Corporate;2014-12-27;Priority;Hovedstaden
AZ-2014-3281125;2014-12-25;Thomas Shepherd;Oldenburg;Germany;Central;Corporate;2014-12-29;Economy;Lower Saxony
AZ-2014-9082134;2014-12-25;Jessica Williams;Saint-Laurent-du-Var;France;Central;Consumer;2014-12-25;Immediate;Provence-Alpes-Côte d'Azur
AZ-2014-6165036;2014-12-25;Xavier Synan;Munich;Germany;Central;Consumer;2015-01-01;Economy;Bavaria
AZ-2014-1986339;2014-12-25;Alexis O'Flaherty;Sagunto;Spain;South;Home Office;2014-12-31;Economy;Valenciana
AZ-2014-663950;2014-12-25;Nate Dacey;Edinburgh;United Kingdom;North;Consumer;2014-12-30;Economy;Scotland
AZ-2014-1317871;2014-12-25;Ruby Blomfield;Hasselt;Belgium;Central;Consumer;2014-12-29;Economy;Limburg
BN-2014-1926985;2014-12-25;Harriet Chadwick;Karlstad;Sweden;North;Corporate;2014-12-25;Immediate;Värmland
BN-2014-7634157;2014-12-25;Alexandra Portus;Oosterhout;Netherlands;Central;Corporate;2015-01-01;Economy;North Brabant
AZ-2014-2210711;2014-12-26;Vaughn Gibbs;Toulouse;France;Central;Home Office;2014-12-30;Economy;Languedoc-Roussillon-Midi-Pyrénées
AZ-2014-5189158;2014-12-26;Piper Wilder-Neligan;Dortmund;Germany;Central;Consumer;2015-01-01;Economy;North Rhine-Westphalia
