Fecha;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
2022-03-19;8.065.996,640;7.777.363,780;7.580.829,640;7.461.442,090;7.474.901,140;7.592.069,730;7.714.262,940;8.260.572,210;8.830.424,160;9.140.587,500;9.428.960,210;9.560.603,470;9.559.160,480;9.385.358,040;9.272.507,390;9.227.089,630;9.075.054,120;8.989.717,700;9.619.391,430;9.853.621,650;9.572.518,440;9.080.599,310;8.590.162,360;8.111.610,340
2022-03-20;7.764.959,840;7.505.964,420;7.284.369,420;7.124.730,830;7.047.665,330;7.003.242,270;6.876.920,220;7.113.729,730;7.497.751,030;7.828.809,510;8.119.263,820;8.269.138,360;8.376.060,040;8.374.050,030;8.233.327,880;8.136.513,390;8.054.304,210;8.026.707,580;8.720.062,830;9.038.021,060;8.869.751,310;8.573.431,900;8.184.427,510;7.768.738,730
2022-03-21;7.424.680,720;7.192.827,870;7.025.127,320;6.907.646,940;6.893.508,670;6.912.665,250;6.805.089,640;7.096.949,370;7.536.394,060;7.946.545,330;8.284.176,170;8.578.171,560;8.700.030,960;8.654.312,400;8.518.276,350;8.432.014,160;8.358.658,450;8.356.185,920;9.099.785,060;9.477.944,260;9.327.738,660;8.970.838,030;8.463.544,440;7.980.472,770
2022-03-22;7.596.917,710;7.353.554,430;7.201.823,260;7.156.593,440;7.390.937,330;7.944.018,570;8.072.411,010;8.502.785,740;9.000.583,590;9.304.255,900;9.638.509,120;9.939.101,160;9.836.296,700;9.871.114,780;10.046.027,760;10.070.526,320;9.859.543,530;9.542.166,850;10.086.069,180;10.405.307,500;10.163.051,620;9.719.109,890;9.038.425,490;8.389.590,670
2022-03-23;7.917.703,690;7.648.566,210;7.476.636,700;7.408.872,030;7.635.235,830;8.105.060,850;8.155.613,580;8.563.816,170;9.054.223,160;9.371.966,770;9.749.380,460;10.010.212,320;9.873.191,760;9.944.552,680;10.114.734,510;10.124.906,280;9.939.380,770;9.623.843,330;10.101.470,960;10.398.192,870;10.191.638,490;9.717.903,330;9.061.071,480;8.421.066,410
2022-03-24;7.983.035,260;7.721.766,890;7.526.699,570;7.466.125,790;7.696.893,900;8.190.710,200;8.275.715,620;8.679.543,740;9.170.052,730;9.463.101,300;9.833.238,480;10.073.246,570;9.977.261,020;10.041.724,790;10.276.581,110;10.250.896,070;10.089.935,840;9.800.601,330;10.357.748,390;10.609.064,710;10.321.055,460;9.851.721,600;9.178.782,590;8.529.039,180
2022-03-25;8.088.674,280;7.784.860,390;7.606.607,820;7.535.874,120;7.686.998,740;8.184.415,330;8.310.894,890;8.746.572,240;9.241.109,230;9.507.597,500;9.863.711,490;10.119.017,030;10.070.026,710;10.134.015,340;10.309.380,380;10.356.676,380;10.149.721,240;9.860.524,140;10.278.999,850;10.497.804,350;10.231.777,260;9.796.588,390;9.228.802,030;8.641.917,140
2022-03-26;8.163.430,850;7.885.911,480;7.691.972,540;7.585.352,410;7.636.326,760;7.766.541,240;7.869.976,280;8.387.593,850;8.877.714,440;9.162.196,780;9.475.662,050;9.722.781,980;9.657.863,950;9.484.587,850;9.367.873,940;9.212.708,570;9.071.723,860;8.980.105,280;9.588.840,440;9.789.965,420;9.520.565,510;9.053.273,370;8.539.429,490;8.053.977,780
2022-03-27;7.675.519,140;7.367.688,130;7.175.066,030;7.051.432,230;6.986.929,860;6.969.027,480;6.806.434,770;7.158.403,780;7.538.295,480;7.852.065,230;8.103.144,930;8.307.744,750;8.420.451,210;8.385.806,420;8.227.188,130;8.115.045,540;7.995.080,840;8.037.779,080;8.764.194,620;9.084.050,470;8.969.887,350;8.669.792,710;8.197.529,080;7.628.884,420
2022-03-28;7.353.378,160;7.151.349,430;7.035.822,880;7.012.249,600;7.242.796,250;7.806.086,390;7.965.337,320;8.392.822,260;8.831.153,020;9.072.918,540;9.454.620,000;9.737.277,010;9.617.286,570;9.656.312,170;9.795.353,790;9.813.459,860;9.675.756,290;9.382.348,120;9.956.709,810;10.200.150,040;9.935.549,820;9.413.908,370;8.780.808,920;8.002.947,870
2022-03-29;7.610.800,580;7.375.235,080;7.258.771,450;7.179.593,480;7.416.741,380;7.944.277,690;8.106.900,270;8.533.358,210;8.929.295,020;9.183.481,590;9.493.590,460;9.791.756,950;9.744.065,090;9.741.252,260;9.885.960,040;9.819.199,080;9.688.253,640;9.528.784,100;10.138.340,250;10.288.773,580;9.997.656,370;9.511.648,620;8.819.913,690;8.200.667,140
2022-03-30;7.805.908,180;7.434.737,410;7.242.464,290;7.177.325,950;7.470.734,490;7.941.414,150;8.093.907,480;8.551.702,540;8.994.813,320;9.272.590,120;9.554.088,440;9.870.328,140;9.799.537,440;9.849.728,130;10.025.663,920;10.041.065,380;9.899.271,970;9.616.224,430;10.114.176,020;10.295.645,610;10.085.461,510;9.601.576,130;8.940.867,170;8.324.813,150
2022-03-31;7.886.919,800;7.637.196,990;7.457.519,440;7.397.535,330;7.604.726,600;8.133.539,390;8.242.893,960;8.621.772,610;9.023.687,850;9.287.630,760;9.636.609,510;9.887.975,410;9.827.524,450;9.897.279,800;10.051.429,360;10.031.757,750;9.860.731,450;9.638.899,370;10.160.712,380;10.303.235,490;10.070.729,030;9.620.913,290;8.961.098,460;8.325.792,470
2022-04-01;7.905.320,630;7.651.766,950;7.480.564,550;7.400.572,990;7.605.726,360;8.035.755,130;8.161.409,540;8.565.459,150;8.995.334,290;9.262.750,590;9.516.757,420;9.756.603,360;9.696.822,140;9.819.676,140;9.963.438,360;10.018.176,940;9.878.497,160;9.597.880,670;10.114.803,830;10.301.463,210;10.074.138,580;9.644.962,920;9.067.313,260;8.514.069,100
2022-04-02;8.028.775,410;7.731.314,980;7.446.803,180;7.419.858,640;7.472.778,170;7.617.715,720;7.765.138,900;8.281.985,930;8.826.328,510;9.183.394,030;9.494.861,560;9.682.138,940;9.614.342,730;9.460.322,670;9.337.752,320;9.195.188,950;9.059.595,750;8.957.384,950;9.525.337,240;9.791.993,840;9.557.276,200;9.168.901,650;8.668.507,630;8.219.128,880
2022-04-03;7.830.508,820;7.537.851,820;7.301.713,070;7.152.290,150;7.088.882,110;7.031.222,870;6.850.768,740;7.189.870,130;7.604.016,180;7.955.376,720;8.162.073,850;8.459.948,320;8.626.602,490;8.550.212,630;8.365.701,780;8.200.313,720;8.102.317,230;8.115.682,160;8.857.289,340;9.126.628,850;9.015.344,180;8.633.941,710;8.198.234,990;7.685.502,280
2022-04-04;7.312.441,570;7.077.831,020;6.956.428,350;6.920.243,390;7.124.717,680;7.648.412,100;7.784.687,690;8.299.287,060;8.783.628,080;9.134.176,200;9.511.565,110;9.823.196,990;9.701.840,830;9.753.271,420;9.883.977,710;9.894.317,240;9.722.840,310;9.497.953,580;10.040.042,720;10.234.089,090;10.010.131,390;9.495.785,980;8.805.557,890;8.187.073,040
2022-04-05;7.787.798,620;7.558.362,720;7.370.988,210;7.293.743,720;7.445.061,280;8.011.029,940;8.119.491,180;8.545.230,700;9.007.281,160;9.286.996,970;9.569.114,550;9.893.700,820;9.748.772,350;9.856.009,320;10.066.829,360;10.109.688,650;9.976.079,880;9.688.617,910;10.165.416,150;10.429.072,620;10.223.016,330;9.715.156,290;9.027.672,690;8.419.680,050
2022-04-06;7.984.291,000;7.716.527,660;7.514.691,450;7.450.180,010;7.664.658,160;8.186.779,230;8.285.619,820;8.680.344,600;9.124.879,840;9.452.179,710;9.766.690,880;10.151.779,660;10.070.394,020;10.202.790,090;10.392.197,310;10.315.588,830;10.076.723,030;9.770.536,080;10.319.905,300;10.536.342,580;10.322.592,140;9.867.345,040;9.193.496,080;8.582.362,910
2022-04-07;8.131.351,470;7.857.407,230;7.674.145,250;7.581.132,640;7.761.899,060;8.283.506,230;8.385.098,340;8.750.315,260;9.186.619,650;9.442.941,180;9.743.499,500;10.033.706,760;9.976.353,780;10.003.837,560;10.132.515,580;10.187.191,990;9.978.036,120;9.775.615,110;10.270.523,840;10.413.913,400;10.198.012,250;9.729.438,550;9.057.608,860;8.428.940,880
2022-04-08;7.993.049,210;7.779.304,310;7.625.257,440;7.521.840,060;7.705.612,030;8.151.759,280;8.267.353,480;8.682.609,760;9.116.570,540;9.407.209,290;9.769.189,810;10.068.827,300;9.980.837,350;10.046.957,180;10.204.950,910;10.181.119,320;9.894.577,600;9.609.161,220;10.189.649,270;10.383.308,910;10.166.489,130;9.712.062,950;9.114.480,240;8.472.307,470
2022-04-09;8.094.368,440;7.783.946,490;7.533.935,260;7.411.492,280;7.521.501,680;7.602.132,510;7.749.232,340;8.326.388,270;8.881.724,490;9.229.304,230;9.564.325,110;9.775.535,410;9.754.624,540;9.612.952,350;9.499.239,870;9.371.874,800;9.234.058,440;9.144.805,940;9.765.787,550;9.976.778,430;9.778.979,640;9.296.040,040;8.772.869,070;8.308.046,560
2022-04-10;7.938.877,090;7.667.987,530;7.450.303,050;7.299.200,490;7.216.059,240;7.114.953,550;7.007.241,060;7.373.990,200;7.762.835,560;8.073.071,810;8.375.812,350;8.568.054,660;8.717.896,830;8.686.606,240;8.591.369,010;8.493.962,020;8.384.494,040;8.361.806,630;9.090.618,220;9.389.253,870;9.297.509,360;9.035.410,760;8.612.446,570;8.179.889,040
2022-04-11;7.787.400,960;7.509.829,230;7.350.834,570;7.277.376,750;7.374.308,700;7.594.276,670;7.851.162,950;8.509.359,080;9.122.012,740;9.479.738,190;9.846.050,320;10.157.964,990;10.171.373,350;10.162.308,540;10.350.815,200;10.281.213,210;10.028.753,430;9.756.847,600;10.242.694,270;10.449.141,420;10.224.275,600;9.793.188,930;9.202.712,340;8.571.905,270
2022-04-12;8.077.914,170;7.808.690,610;7.613.114,620;7.518.691,070;7.608.782,260;7.780.624,600;8.016.915,960;8.665.930,860;9.178.496,870;9.468.266,760;9.787.216,900;10.060.463,310;10.082.773,990;10.134.653,140;10.268.763,770;10.250.644,650;10.082.027,850;9.800.673,920;10.310.529,500;10.467.868,290;10.219.768,000;9.816.293,660;9.213.414,900;8.628.375,360
2022-04-13;8.201.640,120;7.906.574,210;7.678.953,350;7.555.996,880;7.608.724,500;7.725.463,690;7.961.484,630;8.605.563,150;9.103.221,720;9.393.477,560;9.680.980,180;9.913.779,560;9.846.064,580;9.789.524,550;9.921.087,750;9.857.501,190;9.638.091,410;9.361.080,730;9.886.103,040;10.036.324,660;9.785.076,240;9.406.387,780;8.893.544,770;8.358.350,000
2022-04-14;7.914.890,270;7.596.570,500;7.391.781,530;7.233.816,230;7.199.338,160;7.096.651,830;6.908.684,130;7.257.096,930;7.625.160,950;7.912.429,640;8.228.826,360;8.511.393,320;8.662.831,140;8.556.544,680;8.491.158,580;8.340.318,680;8.188.350,990;8.129.327,370;8.850.693,150;9.136.289,030;8.947.228,070;8.662.352,260;8.328.111,190;7.870.709,720
2022-04-15;7.504.787,630;7.195.883,860;7.008.434,520;6.878.229,350;6.816.797,780;6.692.746,490;6.503.171,260;6.779.735,280;7.135.860,030;7.383.251,990;7.613.871,960;7.901.291,830;8.085.334,130;8.079.977,730;8.020.440,720;7.903.708,740;7.806.427,000;7.788.410,700;8.510.450,570;8.782.434,250;8.698.820,980;8.534.949,150;8.199.344,490;7.831.397,840
2022-04-16;7.480.808,170;7.160.325,260;6.977.925,000;6.870.692,360;6.850.402,990;6.875.573,720;6.911.164,200;7.376.159,970;7.840.477,230;8.266.925,150;8.567.782,690;8.764.882,060;8.933.876,510;8.814.460,130;8.639.715,090;8.510.877,490;8.470.832,030;8.470.645,750;9.032.759,370;9.125.345,050;8.910.627,220;8.537.144,910;8.185.273,630;7.791.138,050
2022-04-17;7.402.183,020;7.100.402,660;6.909.256,030;6.757.098,320;6.703.531,190;6.653.840,380;6.491.869,440;6.806.943,320;7.183.774,780;7.527.955,910;7.804.700,710;8.015.302,840;8.158.290,150;8.155.870,950;8.132.107,580;8.077.176,950;8.010.370,950;8.029.073,340;8.813.810,150;9.125.449,360;8.999.287,790;8.698.178,190;8.291.109,970;7.796.925,240
2022-04-18;7.400.039,730;7.217.362,730;7.066.108,940;7.001.715,100;7.266.970,510;7.670.230,090;7.852.116,940;8.438.745,460;9.006.232,050;9.330.933,900;9.676.783,760;9.901.472,340;9.723.556,520;9.759.006,070;9.868.131,690;9.847.893,390;9.737.998,610;9.539.654,900;10.074.235,950;10.214.779,550;9.963.015,690;9.481.604,840;8.749.557,890;8.179.909,480
2022-04-19;7.741.321,440;7.487.614,560;7.329.222,270;7.240.881,380;7.451.072,380;7.935.962,230;8.036.727,030;8.446.423,270;9.094.298,800;9.446.852,750;9.482.818,130;9.656.246,130;9.505.864,960;9.483.861,480;9.623.528,790;9.690.449,830;9.536.392,440;9.329.186,520;9.836.999,030;9.993.459,810;9.757.564,680;9.287.296,220;8.601.262,380;7.967.841,980
2022-04-20;7.553.480,260;7.290.624,100;7.090.412,840;7.010.638,450;7.207.012,060;7.706.936,690;7.859.173,470;8.317.088,900;8.697.378,990;9.001.323,420;9.352.777,930;9.580.780,610;9.457.058,620;9.504.373,540;9.715.434,540;9.701.968,280;9.585.988,580;9.379.423,890;9.941.578,490;10.157.264,720;9.891.587,350;9.388.550,240;8.656.913,720;8.050.013,870
2022-04-21;7.633.066,660;7.412.309,520;7.222.617,130;7.156.986,060;7.401.299,600;7.915.022,380;8.051.266,020;8.461.144,510;8.895.139,140;9.177.012,610;9.497.099,580;9.712.205,290;9.569.384,050;9.586.868,580;9.772.078,910;9.794.454,040;9.647.727,540;9.410.609,740;9.929.009,420;10.189.710,270;9.886.554,900;9.362.930,300;8.695.317,220;8.122.252,920
2022-04-22;7.691.490,280;7.412.880,430;7.217.053,280;7.144.566,750;7.366.859,090;7.835.358,430;7.969.988,790;8.425.042,360;8.882.924,830;9.182.010,650;9.500.459,190;9.759.703,440;9.634.252,040;9.631.898,670;9.790.717,660;9.800.056,090;9.672.170,460;9.422.483,770;9.919.952,650;10.071.966,290;9.829.519,560;9.351.980,670;8.697.362,030;8.079.212,200
2022-04-23;7.655.971,930;7.377.756,980;7.219.849,850;7.136.471,960;7.201.666,510;7.295.542,540;7.503.848,890;8.078.433,940;8.592.554,020;9.029.075,550;9.316.320,790;9.586.159,750;9.537.530,590;9.411.932,200;9.277.763,030;9.190.005,370;8.907.608,780;8.848.797,870;9.483.031,580;9.676.941,820;9.419.964,020;8.975.600,080;8.450.355,640;7.997.198,500
2022-04-24;7.617.304,330;7.339.439,900;7.146.246,850;6.990.614,360;6.832.643,220;6.776.902,680;6.684.765,250;7.083.330,210;7.535.219,810;7.897.950,180;8.193.661,090;8.513.446,350;8.608.256,290;8.509.150,520;8.392.985,180;8.301.540,920;8.172.398,470;8.206.761,150;8.946.094,170;9.245.068,360;9.117.812,620;8.770.548,430;8.301.411,150;7.775.769,560
2022-04-25;7.416.023,000;7.208.130,970;7.072.842,170;7.021.427,690;7.240.648,240;7.745.055,560;7.886.416,950;8.363.219,510;8.895.098,240;9.197.832,940;9.520.055,680;9.736.116,030;9.647.230,680;9.638.945,760;9.732.480,400;9.705.313,200;9.543.763,640;9.315.275,320;9.866.055,710;10.097.383,710;9.861.879,370;9.353.606,530;8.629.196,730;8.052.253,390
2022-04-26;7.640.772,330;7.391.593,970;7.226.620,190;7.189.917,490;7.433.879,420;7.895.228,920;8.058.954,240;8.467.502,100;8.960.766,620;9.295.664,560;9.605.347,950;9.865.352,660;9.787.129,600;9.895.809,830;10.041.104,000;10.024.946,020;9.864.705,390;9.590.764,120;10.188.711,640;10.375.823,460;10.135.162,660;9.614.795,330;8.922.878,210;8.290.018,310
2022-04-27;7.810.421,230;7.527.757,290;7.374.281,710;7.309.215,940;7.506.015,410;7.963.091,010;8.054.411,430;8.564.863,900;9.057.456,350;9.362.162,420;9.683.810,990;9.975.205,660;9.874.265,860;9.935.300,500;10.093.359,560;10.085.388,930;9.852.600,620;9.626.129,820;10.187.719,040;10.321.397,020;10.074.942,360;9.557.485,390;8.871.104,820;8.271.535,820
2022-04-28;7.816.330,550;7.558.138,890;7.383.779,290;7.315.019,780;7.493.694,040;7.902.209,480;8.080.674,020;8.584.766,590;9.069.856,760;9.306.460,560;9.588.637,050;9.842.328,750;9.747.142,990;9.739.324,330;9.791.881,980;9.803.268,040;9.635.407,190;9.386.937,160;9.973.461,580;10.178.533,730;9.926.295,440;9.394.827,910;8.688.709,120;8.113.544,750
2022-04-29;7.672.821,050;7.413.408,560;7.254.235,890;7.164.688,030;7.393.814,110;7.805.135,680;7.981.643,460;8.467.655,660;9.011.293,630;9.318.712,910;9.609.886,170;9.872.025,880;9.779.179,740;9.797.672,670;9.969.042,860;9.985.781,900;9.786.974,470;9.515.346,500;10.053.578,730;10.280.244,870;10.081.412,210;9.606.074,620;8.963.293,910;8.433.924,710
2022-04-30;7.996.596,990;7.662.524,730;7.426.537,950;7.331.499,800;7.409.615,270;7.468.726,260;7.671.002,330;8.289.671,510;8.875.556,750;9.202.692,500;9.556.481,910;9.800.048,960;9.748.027,530;9.584.662,990;9.455.690,410;9.330.592,800;9.132.201,390;9.033.604,050;9.923.782,660;10.158.536,940;9.849.802,590;9.322.431,870;8.620.854,270;8.093.349,250
2022-05-01;7.635.780,040;7.337.962,810;7.074.060,970;6.935.285,220;6.811.994,120;6.671.605,510;6.538.681,080;6.867.205,160;7.225.540,630;7.551.117,650;7.823.317,850;8.120.399,090;8.267.574,800;8.213.451,290;8.103.665,060;8.068.336,980;7.991.254,740;7.980.265,550;8.719.706,810;9.111.890,560;9.031.308,260;8.780.557,920;8.438.156,400;7.986.215,810
2022-05-02;7.566.368,910;7.332.668,710;7.145.125,190;7.121.508,920;7.320.600,420;7.752.216,290;7.945.817,880;8.472.151,690;8.961.513,790;9.303.219,690;9.634.775,180;9.910.191,080;9.838.713,410;9.927.017,370;10.145.198,110;10.142.405,560;9.997.010,110;9.721.566,510;10.211.102,810;10.442.659,580;10.258.852,900;9.768.703,560;9.028.584,170;8.440.384,300
2022-05-03;7.921.467,990;7.654.805,540;7.492.693,590;7.450.342,770;7.678.483,850;8.023.121,730;8.134.792,390;8.630.588,420;9.126.368,700;9.431.270,570;9.880.843,550;10.179.652,920;10.097.946,990;10.241.866,140;10.435.306,230;10.480.996,430;10.324.133,490;9.961.980,750;10.415.912,630;10.704.252,070;10.489.109,240;10.022.903,510;9.314.179,480;8.633.016,030
2022-05-04;8.143.061,440;7.833.862,520;7.665.238,160;7.550.908,840;7.744.038,440;8.196.542,560;8.338.099,640;8.842.647,840;9.370.192,540;9.697.221,870;10.068.737,300;10.321.184,190;10.227.863,520;10.348.145,820;10.548.791,010;10.502.104,860;10.334.305,450;9.987.698,380;10.494.449,920;10.752.935,040;10.563.784,880;10.048.270,840;9.341.998,880;8.674.153,500
2022-05-05;8.191.567,490;7.945.084,840;7.714.238,520;7.644.642,850;7.827.582,890;8.230.766,640;8.335.905,140;8.811.850,160;9.272.140,720;9.531.059,830;9.832.291,860;10.011.882,440;9.862.893,620;9.875.855,400;9.888.470,450;9.694.874,790;9.560.857,320;9.421.025,530;9.970.950,710;10.092.601,190;9.858.616,520;9.410.097,050;8.773.704,850;8.180.794,330
2022-05-06;7.741.647,280;7.470.769,110;7.321.226,100;7.257.056,660;7.431.561,270;7.876.354,750;8.067.009,920;8.539.456,270;8.977.676,720;9.228.548,030;9.522.458,230;9.698.296,660;9.644.298,280;9.598.500,930;9.656.877,340;9.687.329,160;9.543.822,150;9.353.230,530;9.853.660,820;10.013.524,570;9.757.518,060;9.269.545,880;8.695.897,100;8.121.202,180
2022-05-07;7.710.917,500;7.453.325,250;7.249.538,380;7.138.771,970;7.207.491,700;7.245.384,850;7.423.135,250;8.008.649,770;8.548.097,770;8.912.577,130;9.186.050,800;9.350.310,870;9.323.930,080;9.184.922,540;9.023.239,530;9.004.976,910;8.899.757,440;8.854.846,220;9.481.193,590;9.691.779,910;9.508.955,750;9.047.232,180;8.469.759,750;7.950.049,080
2022-05-08;7.488.330,160;7.177.409,860;6.963.797,060;6.815.012,200;6.772.487,650;6.630.515,640;6.541.515,600;6.932.482,630;7.393.096,510;7.809.185,200;8.145.010,840;8.335.270,530;8.366.453,950;8.280.851,350;8.179.985,390;8.098.669,740;8.019.133,120;8.020.906,200;8.764.349,090;9.168.716,830;9.120.992,090;8.895.591,860;8.500.331,580;8.046.680,680
2022-05-09;7.676.955,270;7.439.431,130;7.239.819,020;7.164.981,440;7.360.961,750;7.781.456,530;8.008.425,240;8.548.046,770;9.131.987,470;9.476.354,110;9.945.267,490;10.203.831,050;10.124.675,060;10.117.766,570;10.245.654,890;10.185.407,470;10.019.181,210;9.747.541,060;10.221.613,610;10.396.754,570;10.161.123,180;9.683.804,500;8.947.980,870;8.344.040,170
2022-05-10;7.916.661,630;7.624.581,800;7.472.226,100;7.393.109,090;7.587.380,750;8.051.477,270;8.243.110,000;8.679.315,490;9.160.479,590;9.414.877,220;9.712.173,320;9.953.125,200;9.836.747,480;9.872.879,240;10.016.616,400;10.089.381,090;9.931.100,040;9.661.863,890;10.194.210,120;10.416.072,240;10.157.423,110;9.672.427,930;8.968.635,760;8.321.499,820
2022-05-11;7.855.284,340;7.596.141,720;7.413.207,660;7.305.502,410;7.449.342,940;7.948.024,700;8.114.261,910;8.598.866,420;9.041.986,170;9.309.219,500;9.670.077,060;9.917.319,450;9.852.184,440;9.831.059,360;9.969.599,640;10.004.247,740;9.754.140,750;9.549.766,940;10.103.786,460;10.270.806,970;10.032.292,990;9.516.798,860;8.818.869,070;8.204.201,150
2022-05-12;7.780.052,780;7.540.357,830;7.382.379,510;7.315.430,300;7.530.443,670;7.982.581,920;8.165.538,550;8.579.615,900;9.029.001,740;9.380.512,030;9.696.350,420;9.981.775,850;9.824.308,610;9.857.604,560;10.062.967,550;10.136.163,960;10.014.456,220;9.752.382,420;10.228.217,080;10.503.138,050;10.285.695,450;9.795.680,010;9.121.462,720;8.174.039,830
2022-05-13;7.715.212,400;7.463.964,680;7.288.599,240;7.226.883,200;7.385.773,610;7.744.236,410;8.180.775,680;8.718.810,180;9.241.776,960;9.527.630,370;9.844.851,090;10.092.470,350;10.016.974,120;10.069.678,230;10.236.968,120;10.257.573,560;10.046.665,080;9.808.951,700;10.259.683,800;10.430.454,860;10.212.526,270;9.754.527,300;9.126.927,050;8.546.927,940
2022-05-14;8.109.321,720;7.841.191,520;7.630.147,180;7.522.023,520;7.571.522,020;7.649.316,490;7.843.491,180;8.396.054,900;8.938.378,080;9.307.184,580;9.558.553,650;9.764.891,180;9.752.187,050;9.553.530,290;9.411.288,060;9.335.370,330;9.183.522,880;9.148.727,560;9.811.807,960;10.133.244,520;9.977.860,640;9.518.383,800;8.897.595,090;8.310.359,810
2022-05-15;7.863.384,820;7.554.426,440;7.329.985,670;7.222.269,800;7.143.664,400;6.976.334,430;6.880.833,070;7.240.986,400;7.646.373,000;8.016.132,420;8.308.406,720;8.498.753,720;8.642.890,280;8.587.031,160;8.434.711,400;8.336.370,460;8.240.287,950;8.229.918,210;8.995.639,320;9.391.897,510;9.321.145,980;9.043.921,120;8.611.208,030;8.158.911,230
2022-05-16;7.728.941,300;7.417.865,760;7.233.210,610;7.205.691,860;7.436.187,340;7.816.521,480;8.016.720,950;8.594.398,420;9.124.082,480;9.452.272,390;9.802.877,910;10.076.219,550;9.972.444,830;10.020.855,440;10.126.981,500;10.123.668,170;9.965.600,630;9.684.516,900;10.284.102,510;10.527.230,510;10.304.003,550;9.844.057,870;9.140.599,960;8.460.982,320
2022-05-17;7.966.801,210;7.704.860,270;7.544.808,820;7.517.159,540;7.698.723,570;8.081.572,310;8.282.575,350;8.774.045,390;9.213.012,850;9.501.141,580;9.771.150,720;9.968.148,450;9.881.166,680;9.836.556,770;9.956.358,830;9.880.360,530;9.734.012,950;9.577.483,580;10.108.396,120;10.314.446,780;10.111.806,210;9.645.995,700;8.878.695,630;8.236.129,480
